iter	Passed	Remaining
0	3	1798
1	6	1594
2	9	1576
3	12	1608
4	16	1614
5	19	1622
6	22	1611
7	25	1592
8	28	1564
9	31	1534
10	34	1514
11	36	1499
12	39	1470
13	41	1432
14	43	1396
15	45	1363
16	46	1325
17	48	1293
18	49	1261
19	51	1227
20	52	1197
21	53	1168
22	55	1141
23	56	1115
24	57	1089
25	58	1066
26	59	1046
27	61	1028
28	62	1012
29	63	996
30	64	979
31	65	962
32	66	947
33	68	940
34	69	927
35	70	914
36	72	905
37	73	894
38	74	883
39	76	875
40	77	866
41	78	860
42	80	850
43	81	841
44	82	832
45	83	825
46	84	818
47	85	809
48	87	801
49	88	793
50	89	786
51	90	779
52	92	776
53	93	771
54	94	765
55	95	760
56	97	756
57	98	751
58	99	745
59	101	741
60	102	736
61	103	731
62	104	727
63	106	723
64	107	720
65	109	717
66	110	714
67	112	713
68	113	710
69	115	707
70	116	704
71	118	701
72	119	698
73	120	695
74	122	692
75	123	691
76	125	687
77	126	684
78	128	682
79	129	679
80	131	677
81	133	678
82	134	675
83	135	672
84	137	669
85	138	667
86	140	665
87	141	662
88	142	660
89	144	657
90	145	655
91	147	655
92	149	652
93	150	650
94	151	647
95	153	645
96	154	642
97	156	640
98	157	637
99	158	635
100	160	632
101	161	630
102	163	628
103	164	626
104	165	624
105	167	622
106	169	621
107	170	619
108	172	617
109	173	614
110	174	612
111	176	610
112	178	609
113	179	608
114	181	606
115	182	603
116	183	601
117	185	601
118	187	600
119	189	599
120	190	597
121	192	596
122	194	594
123	195	593
124	197	591
125	198	590
126	200	588
127	201	586
128	203	583
129	204	581
130	205	579
131	207	579
132	209	577
133	210	575
134	212	574
135	213	572
136	215	570
137	216	568
138	218	566
139	219	564
140	220	562
141	222	560
142	223	558
143	224	556
144	226	554
145	227	552
146	229	550
147	230	548
148	231	546
149	233	544
150	234	542
151	236	540
152	237	539
153	239	537
154	240	535
155	241	533
156	243	531
157	244	529
158	246	527
159	247	525
160	248	523
161	250	521
162	251	520
163	253	518
164	254	517
165	256	515
166	257	513
167	258	511
168	260	509
169	261	507
170	262	505
171	264	503
172	265	501
173	266	500
174	268	498
175	269	496
176	271	494
177	272	492
178	273	491
179	275	489
180	276	487
181	277	485
182	279	483
183	280	481
184	282	480
185	283	478
186	285	477
187	286	475
188	288	474
189	289	472
190	291	470
191	292	469
192	293	467
193	295	466
194	297	464
195	298	463
196	300	461
197	301	459
198	302	458
199	304	456
200	305	454
201	307	452
202	308	451
203	309	449
204	311	447
205	312	446
206	314	444
207	315	442
208	317	441
209	318	439
210	319	438
211	321	436
212	322	434
213	323	432
214	325	431
215	326	429
216	328	427
217	329	426
218	331	425
219	332	423
220	334	422
221	335	420
222	337	418
223	338	417
224	339	415
225	341	413
226	342	412
227	344	410
228	345	408
229	347	407
230	348	405
231	349	403
232	351	402
233	352	400
234	353	398
235	355	397
236	356	395
237	357	394
238	359	392
239	361	391
240	362	389
241	363	387
242	365	386
243	366	384
244	367	382
245	369	381
246	370	379
247	372	378
248	373	376
249	375	375
250	377	374
251	378	372
252	379	370
253	381	369
254	382	367
255	383	365
256	385	364
257	386	362
258	388	361
259	389	359
260	390	357
261	392	356
262	393	354
263	395	353
264	396	351
265	397	350
266	399	348
267	400	347
268	402	345
269	403	343
270	405	342
271	406	340
272	407	339
273	409	337
274	410	336
275	412	334
276	413	332
277	414	331
278	416	329
279	418	328
280	419	326
281	420	325
282	422	323
283	423	322
284	424	320
285	426	319
